xvalues,ymeasured,ispeaks
"[ 33.5  34.5  35.5  36.5  37.5  38.5  39.5  40.5  41.5  42.5  43.5  44.5
  45.5  46.5  47.5  48.5  49.5  50.5  51.5  52.5  53.5  54.5  55.5  56.5
  57.5  58.5  59.5  60.5  61.5  62.5  63.5  64.5  65.5  66.5  67.5  68.5
  69.5  70.5  71.5  72.5  73.5  74.5  75.5  76.5  77.5  78.5  79.5  80.5
  81.5  82.5  83.5  84.5  85.5  86.5  87.5  88.5  89.5  90.5  91.5  92.5
  93.5  94.5  95.5  96.5  97.5  98.5  99.5 100.5 101.5 102.5 103.5 104.5]","[ 11.   8.  11.   8.   6.  13.   6.  11.  17.  14.  22.  14.  22.  22.
  21.  22.  34.  31.  28.  47.  40.  56.  57.  74.  76.  82.  98. 126.
 152. 196. 245. 310. 395. 489. 535. 595. 677. 806. 779. 795. 715. 655.
 404. 285. 146.  57.  39.  22.  10.   2.   2.   4.   3.   3.   1.   4.
   9.   4.   2.   7.   1.   1.   2.   4.   5.   7.   2.   7.   6.   8.
   3.  13.]",y
"[108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5
 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5
 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5
 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5
 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5
 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
 180.5 181.5 182.5 183.5 184.5 185.5 186.5 187.5 188.5 189.5 190.5 191.5
 192.5 193.5 194.5 195.5 196.5 197.5 198.5 199.5 200.5 201.5 202.5 203.5
 204.5 205.5 206.5 207.5 208.5 209.5 210.5 211.5 212.5 213.5 214.5 215.5
 216.5 217.5 218.5 219.5 220.5 221.5 222.5 223.5 224.5 225.5 226.5 227.5
 228.5 229.5 230.5 231.5 232.5 233.5 234.5 235.5 236.5 237.5 238.5 239.5
 240.5 241.5 242.5 243.5 244.5 245.5 246.5 247.5 248.5 249.5 250.5 251.5
 252.5 253.5 254.5 255.5 256.5 257.5 258.5 259.5 260.5 261.5 262.5 263.5]","[  8.   9.   5.   8.   8.  10.   5.   8.  14.   7.   7.  12.  12.  15.
  18.  14.  15.  25.  19.  27.  42.  27.  33.  37.  39.  48.  49.  56.
  73.  72.  69.  75.  82.  81.  94.  99.  88.  94.  99. 106. 115. 123.
 110. 115. 101. 125. 113. 148. 114. 103. 119. 105. 122. 104. 110. 121.
 121. 126. 117. 136. 122. 139. 120. 119. 119. 127. 118. 147. 156. 123.
 133. 134. 146. 163. 147. 158. 195. 228. 276. 283. 348. 345. 402. 453.
 535. 547. 612. 541. 487. 383. 288. 226. 176. 157. 164. 135. 151. 137.
 161. 148. 144. 156. 137. 133. 124. 139. 143. 160. 153. 127. 137. 130.
 131. 128. 165. 154. 140. 167. 135. 137. 112. 115. 118. 108. 102.  93.
 105.  95.  97.  76.  78.  61.  61.  70.  57.  60.  47.  65.  43.  42.
  34.  38.  39.  24.  23.  19.  16.  11.   6.   4.   8.   7.   1.   4.
   5.   4.]",n
"[435.5 436.5 437.5 438.5 439.5 440.5 441.5 442.5 443.5 444.5 445.5 446.5
 447.5 448.5 449.5 450.5 451.5 452.5 453.5 454.5 455.5 456.5 457.5 458.5
 459.5 460.5 461.5 462.5 463.5 464.5 465.5 466.5 467.5 468.5 469.5 470.5
 471.5 472.5 473.5 474.5 475.5]","[  3.   1.   7.   6.   5.   9.  12.   5.  11.  16.  15.  22.  17.  27.
  42.  41.  52.  72.  68.  82.  88. 115.  92.  66.  70.  49.  52.  26.
  23.   9.   4.  13.   5.   6.   8.   7.   3.   1.   2.   1.   2.]",y
"[507.5 508.5 509.5 510.5 511.5 512.5 513.5 514.5 515.5 516.5 517.5 518.5
 519.5 520.5 521.5 522.5 523.5 524.5 525.5 526.5 527.5 528.5 529.5 530.5
 531.5 532.5]","[ 3. 10. 14.  7.  9. 10. 19. 18. 15. 26. 21. 22. 28. 38. 33. 28. 34. 32.
 15. 14. 13.  6.  9.  5.  3.  2.]",y
"[608.5 609.5 610.5 611.5 612.5 613.5 614.5 615.5 616.5 617.5 618.5 619.5
 620.5 621.5 622.5 623.5 624.5 625.5 626.5 627.5 628.5 629.5 630.5 631.5]","[ 9.  4.  6. 14.  9. 13. 15. 24. 20. 22. 24. 29. 33. 46. 24. 24. 27. 19.
 17. 15.  8.  5.  1.  3.]",y
"[773.5 774.5 775.5 776.5 777.5 778.5 779.5 780.5 781.5 782.5 783.5 784.5
 785.5 786.5 787.5 788.5 789.5]",[ 9. 10. 16. 11. 21. 15. 23. 22. 32. 24. 20. 22. 18. 18. 14. 10.  6.],y
[951.5 952.5 953.5 954.5 955.5 956.5 957.5 958.5 959.5 960.5 961.5 962.5],[14. 13. 15. 16. 31. 16. 21. 18. 22. 19. 27. 15.],y
"[1117.5 1118.5 1119.5 1120.5 1121.5 1122.5 1123.5 1124.5 1125.5 1126.5
 1127.5 1128.5 1129.5 1130.5 1131.5 1132.5 1133.5 1134.5 1135.5 1136.5
 1137.5 1138.5 1139.5 1140.5 1141.5 1142.5 1143.5 1144.5 1145.5 1146.5
 1147.5 1148.5 1149.5 1150.5 1151.5 1152.5 1153.5 1154.5 1155.5 1156.5
 1157.5 1158.5 1159.5 1160.5 1161.5 1162.5 1163.5 1164.5 1165.5 1166.5
 1167.5 1168.5 1169.5 1170.5 1171.5 1172.5 1173.5 1174.5 1175.5 1176.5
 1177.5 1178.5 1179.5 1180.5 1181.5 1182.5 1183.5 1184.5 1185.5 1186.5
 1187.5 1188.5 1189.5 1190.5]","[ 6. 13. 10. 11.  8. 10.  5. 10. 11. 19. 16. 12. 22. 22. 18. 41. 31. 52.
 56. 50. 57. 56. 40. 43. 43. 37. 33. 27. 18. 15. 14. 11.  8.  9.  7.  7.
  9.  7. 16. 11. 14. 19. 17. 13. 35. 32. 51. 50. 69. 65. 66. 84. 95. 60.
 61. 57. 47. 41. 31. 28. 24. 14.  8.  6.  2.  4.  2.  2.  1.  1.  2.  1.
  2.  9.]",y
"[1205.5 1206.5 1207.5 1208.5 1209.5 1210.5 1211.5 1212.5 1213.5 1214.5
 1215.5 1216.5 1217.5 1218.5 1219.5 1220.5 1221.5 1222.5 1223.5 1224.5
 1225.5 1226.5 1227.5 1228.5 1229.5 1230.5 1231.5 1232.5 1233.5 1234.5
 1235.5 1236.5 1237.5 1238.5 1239.5 1240.5 1241.5 1242.5 1243.5 1244.5
 1245.5 1246.5 1247.5 1248.5 1249.5 1250.5 1251.5 1252.5 1253.5 1254.5
 1255.5 1256.5 1257.5 1258.5 1259.5 1260.5 1261.5 1262.5 1263.5 1264.5
 1265.5 1266.5 1267.5 1268.5 1269.5 1270.5 1271.5 1272.5 1273.5 1274.5
 1275.5 1276.5 1277.5 1278.5 1279.5 1280.5 1281.5 1282.5 1283.5 1284.5
 1285.5 1286.5 1287.5 1288.5 1289.5 1290.5 1291.5 1292.5 1293.5 1294.5
 1295.5 1296.5 1297.5 1298.5 1299.5 1300.5 1301.5 1302.5 1303.5 1304.5
 1305.5 1306.5 1307.5 1308.5 1309.5 1310.5 1311.5 1312.5 1313.5 1314.5
 1315.5 1316.5 1317.5 1318.5 1319.5 1320.5 1321.5 1322.5 1323.5 1324.5
 1325.5 1326.5 1327.5 1328.5 1329.5 1330.5 1331.5 1332.5 1333.5 1334.5
 1335.5 1336.5 1337.5 1338.5 1339.5 1340.5 1341.5 1342.5 1343.5 1344.5
 1345.5 1346.5 1347.5 1348.5 1349.5 1350.5 1351.5 1352.5 1353.5 1354.5
 1355.5 1356.5 1357.5 1358.5 1359.5 1360.5 1361.5 1362.5 1363.5 1364.5
 1365.5 1366.5 1367.5 1368.5 1369.5 1370.5 1371.5 1372.5 1373.5 1374.5
 1375.5 1376.5 1377.5 1378.5 1379.5 1380.5 1381.5 1382.5 1383.5 1384.5
 1385.5 1386.5 1387.5 1388.5 1389.5 1390.5 1391.5 1392.5 1393.5 1394.5
 1395.5 1396.5 1397.5 1398.5 1399.5 1400.5 1401.5 1402.5 1403.5 1404.5
 1405.5 1406.5 1407.5 1408.5 1409.5 1410.5 1411.5 1412.5 1413.5 1414.5
 1415.5 1416.5 1417.5 1418.5 1419.5 1420.5 1421.5 1422.5 1423.5 1424.5
 1425.5 1426.5 1427.5 1428.5 1429.5 1430.5 1431.5 1432.5 1433.5 1434.5
 1435.5 1436.5 1437.5 1438.5 1439.5 1440.5 1441.5 1442.5 1443.5 1444.5
 1445.5 1446.5 1447.5 1448.5 1449.5 1450.5]","[9.000e+00 7.000e+00 1.000e+01 5.000e+00 7.000e+00 8.000e+00 8.000e+00
 1.100e+01 1.000e+01 1.300e+01 1.100e+01 2.200e+01 1.300e+01 1.600e+01
 2.100e+01 2.100e+01 1.600e+01 1.800e+01 2.000e+01 3.900e+01 3.500e+01
 4.000e+01 3.800e+01 4.500e+01 5.800e+01 6.500e+01 7.900e+01 9.500e+01
 1.270e+02 1.240e+02 1.730e+02 1.920e+02 2.010e+02 2.430e+02 2.560e+02
 3.170e+02 3.820e+02 3.920e+02 3.950e+02 4.610e+02 5.210e+02 5.960e+02
 6.160e+02 5.950e+02 6.140e+02 6.720e+02 6.800e+02 7.080e+02 7.530e+02
 7.930e+02 7.970e+02 8.070e+02 8.240e+02 7.950e+02 8.780e+02 8.840e+02
 9.440e+02 8.590e+02 9.060e+02 9.920e+02 1.018e+03 1.045e+03 1.003e+03
 1.059e+03 9.880e+02 1.008e+03 1.025e+03 1.007e+03 9.900e+02 1.058e+03
 1.142e+03 1.101e+03 1.071e+03 1.064e+03 1.081e+03 1.086e+03 1.006e+03
 1.029e+03 9.900e+02 1.071e+03 1.104e+03 1.117e+03 1.054e+03 1.029e+03
 1.152e+03 1.042e+03 1.086e+03 1.066e+03 1.077e+03 1.029e+03 1.096e+03
 1.118e+03 1.044e+03 1.089e+03 1.065e+03 1.151e+03 1.111e+03 1.018e+03
 1.102e+03 1.110e+03 1.123e+03 1.193e+03 1.064e+03 1.111e+03 1.152e+03
 1.148e+03 1.156e+03 1.217e+03 1.157e+03 1.120e+03 1.226e+03 1.176e+03
 1.163e+03 1.159e+03 1.198e+03 1.228e+03 1.220e+03 1.186e+03 1.185e+03
 1.151e+03 1.204e+03 1.274e+03 1.275e+03 1.228e+03 1.200e+03 1.287e+03
 1.237e+03 1.252e+03 1.302e+03 1.257e+03 1.297e+03 1.239e+03 1.139e+03
 1.287e+03 1.293e+03 1.287e+03 1.350e+03 1.281e+03 1.253e+03 1.222e+03
 1.374e+03 1.299e+03 1.464e+03 1.413e+03 1.383e+03 1.439e+03 1.417e+03
 1.460e+03 1.465e+03 1.430e+03 1.421e+03 1.389e+03 1.395e+03 1.422e+03
 1.433e+03 1.492e+03 1.483e+03 1.462e+03 1.364e+03 1.412e+03 1.469e+03
 1.362e+03 1.507e+03 1.580e+03 1.470e+03 1.520e+03 1.519e+03 1.547e+03
 1.513e+03 1.532e+03 1.480e+03 1.523e+03 1.480e+03 1.468e+03 1.447e+03
 1.632e+03 1.507e+03 1.443e+03 1.392e+03 1.364e+03 1.401e+03 1.478e+03
 1.375e+03 1.347e+03 1.426e+03 1.286e+03 1.352e+03 1.326e+03 1.285e+03
 1.313e+03 1.218e+03 1.072e+03 1.027e+03 1.078e+03 1.036e+03 1.104e+03
 1.089e+03 9.800e+02 8.960e+02 8.780e+02 8.880e+02 8.900e+02 8.760e+02
 9.080e+02 9.100e+02 8.140e+02 8.170e+02 7.340e+02 7.590e+02 6.880e+02
 6.430e+02 5.570e+02 5.120e+02 5.670e+02 4.950e+02 4.190e+02 3.660e+02
 3.740e+02 2.990e+02 2.480e+02 2.130e+02 1.930e+02 1.740e+02 1.300e+02
 1.140e+02 8.300e+01 6.000e+01 2.600e+01 3.200e+01 1.400e+01 2.200e+01
 6.000e+00 5.000e+00 5.000e+00 4.000e+00 5.000e+00 6.000e+00 3.000e+00
 1.000e+00 1.000e+00 1.000e+00 1.000e+00 5.000e+00 3.000e+00 5.000e+00
 5.000e+00]",n
"[1468.5 1469.5 1470.5 1471.5 1472.5 1473.5 1474.5 1475.5 1476.5 1477.5
 1478.5 1479.5 1480.5 1481.5 1482.5 1483.5 1484.5 1485.5 1486.5 1487.5
 1488.5 1489.5 1490.5 1491.5 1492.5 1493.5 1494.5 1495.5 1496.5 1497.5
 1498.5 1499.5 1500.5 1501.5 1502.5 1503.5 1504.5]","[ 6.  7.  5.  9. 10.  9. 11. 11. 16. 20. 13. 19. 27. 21. 42. 49. 46. 49.
 47. 78. 64. 67. 52. 72. 56. 40. 39. 26. 27. 21. 16. 13. 10.  6.  4.  2.
  1.]",y
